DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2006-0447-SDN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SDN,Sudan,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",,Broken Dam/Burst bank,No,No,No,2006,2006,8.0,8.0,7298.9,Km2,10.85,22.05,11000.0,10524.9,11000.0,644600.0,995951.8,66.16033056,1.0,,
2006-0448-PHL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,PHL,Philippines,South-eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,8.0,8.0,15297,Km2,26.0,21.8,15000.0,11505.2,15000.0,686250.0,1063756.6,66.16033056,4.0,,
2006-0451-KHM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,KHM,Cambodia,South-eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Monsoonal rain,Rain,No,No,No,2006,2006,8.0,11.0,55860,Km2,5.0,31.2,33000.0,24083.7,33000.0,697380.0,1070262.5,66.16033056,84.0,,
2006-0451-VNM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,VNM,Viet Nam,South-eastern Asia,Asia,"An Giang, Dong Thap provinces",Monsoonal rain,,No,No,No,2006,2006,8.0,11.0,117591.561,Km2,60.0,71.55,2204.9,1187.75,2211.4,745950.0,1113650.5,66.16033056,84.0,,
2006-0454-HUN,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,HUN,Hungary,Eastern Europe,Europe,Budapest province,Heavy rain,Rain,No,No,No,2006,2006,8.0,8.0,120,Kph,5.0,300,300.0,81.7,300.0,10000.0,15115.0,66.16033056,1.0,,
2006-0460-MKD,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MKD,North Macedonia,Southern Europe,Europe,"Cento, Singelic villages (Aracinovo district, Skopje province)",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,No,2006,2006,8.0,8.0,17415.5,Km2,7.55,16.4,1500.0,240.25,1500.0,732100.0,1108103.9,66.16033056,4.0,,
2006-0461-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,Alaska province,Heavy rain,,No,No,No,2006,2006,8.0,8.0,95940,Km2,9.85,11.55,150.0,59.1,150.0,15500.0,23428.0,66.16033056,6.0,,
2006-0462-UGA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,UGA,Uganda,Sub-Saharan Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,,No,No,No,2006,2006,8.0,8.0,4050,Km2,3.0,30.6,1680.0,344.85,1680.0,988847.15,1492072.15,66.16033056,10.0,,
2006-0466-HTI,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Grande Anse, Ouest, Nippes, Artibonite provinces",,Flood,No,No,No,2006,2006,8.0,8.0,128.65,Kph,5.0,68.95,15000.0,9242.85,15000.0,721250.0,1127579.95,66.16033056,2.0,,
2006-0466-USA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,No,No,No,2006,2006,8.0,9.0,119,Kph,6.0,103.85,140.0,82.9,140.0,32860.0,49667.0,66.16033056,37.0,,
2006-0469-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Monsoonal rain,,No,No,No,2006,2006,8.0,9.0,106559.05,Km2,135.0,105.3,20000.0,5837.75,20000.0,695150.0,1061521.65,66.16033056,16.0,,
2006-0471-IDN,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,IDN,Indonesia,South-eastern Asia,Asia,"Muarojambi, Tanjungjabung Timur districts (Jambi province), Ogan Komering Ilir, Banyuasin, Musibanyuasin districts (Sumatera Selatan province), Ketapang district (Kalimantan Barat province), Kotawaringin Timur, Kotawaringin Barat, Pulangpisau, Seruyan, Sukamara districts (Kalimantan Tengah province), Banjar, Hulusungai Selatan districts (Kalimantan Selatan province)",,,No,No,No,2006,2006,8.0,8.0,3566.825,Km2,21.45,200,200.0,200.0,200.0,14000.0,21161.0,66.16033056,3.0,,
2006-0480-BDI,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",Torrential rain,,No,No,No,2006,2006,8.0,8.0,17883.4,Km2,10.75,14.35,439.55,1500.0,1500.0,688000.0,1050649.05,66.16033056,4.0,,
2006-0481-CHN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,CHN,China,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,,No,No,No,2006,2006,8.0,8.0,16920,Km2,15.0,26.35,1968.05,344.35,1982.5,900077.75,1350919.6,66.16033056,2.0,,
2006-0483-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"Comondu, La Paz districts (Baja California Sur province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,9.0,9.0,215,Kph,7.0,98.7,10000.0,4060.5,10000.0,3003497.9,4718702.55,66.16033056,3.0,,
2006-0489-ETH,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,,,No,No,No,2006,2006,8.0,8.0,20556.5,Km2,2.0,13.75,6000.0,947.2,6000.0,640530.0,982409.05,66.16033056,1.0,,
2006-0502-BGD,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BGD,Bangladesh,Southern Asia,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",Monsoonal rain,,No,No,No,2006,2006,8.0,9.0,28080,Km2,35.55,56.7,135775.0,13762.4,135775.0,695250.0,1083006.1,66.16033056,28.0,,
2006-0504-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,"Nagasaki, Hukuoka, Miyazaki, Okinawa, Hirosima, Okayama, Simane, Tottori, Yamaguti provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,9.0,9.0,144.85,Kph,10.0,448,12000.0,8642.6,12448.0,2500000.0,3778699.0,66.16033056,6.0,,
2006-0505-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,9.0,9.0,250,Kph,4.0,47.4,240700.0,51282.9,240700.0,2700.0,4081.0,66.16033056,3.0,,
2006-0507-BFA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,,No,No,No,2006,2006,9.0,9.0,8928.55,Km2,14.6,20.4,10103.0,10000.0,10000.0,624500.0,942827.55,66.16033056,1.0,,
2006-0510-BGD,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",,Flood,No,No,No,2006,2006,9.0,10.0,168.65,Kph,115.0,181.35,9135.0,1953.35,9135.0,974093.8,1475451.05,66.16033056,18.0,,
2006-0510-IND,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,"Andhra Pradesh, West Bengal, Bihar provinces",Monsoonal rain,Flood,No,No,No,2006,2006,9.0,10.0,150.55,Kph,114.0,300,147000.0,150000.0,150300.0,980624.15,1494200.1,66.16033056,18.0,,
2006-0517-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,No,No,No,2006,2006,10.0,10.0,164.5,Kph,1.0,12,12.65,20.4,12.0,933500.0,1404778.8,66.16033056,1.0,,
2006-0517-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,2006,2006,9.0,10.0,160,Kph,228.0,406,3842000.0,354343.25,3842406.0,113000.0,170797.0,66.16033056,10.0,,
2006-0517-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Thua Thien - Hue, Da Nang City, Quang Nam, Quang Ngai provinces",,,No,No,No,2006,2006,9.0,10.0,148,Kph,71.0,525,1368720.0,98680.0,1467925.0,624000.0,943163.0,66.16033056,10.0,,
2006-0530-THA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,8.0,12.0,175800,Km2,164.0,4255.9,2212413.0,1969124.85,2212413.0,9940.0,15024.0,66.16033056,116.0,,
2006-0531-GIN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,GIN,Guinea,Sub-Saharan Africa,Africa,Kindia district (Kindia province),Torrential rain,,No,No,No,2006,2006,8.0,9.0,23399,Km2,3.9,16.7,1200.0,169.85,1200.0,616450.0,942370.15,66.16033056,2.0,,
2006-0541-GRC,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,GRC,Greece,Southern Europe,Europe,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province)",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,2006,2006,10.0,10.0,17970,Km2,1.0,9.7,3000.0,2298.85,3000.0,5659.0,8553.0,66.16033056,5.0,,
2006-0544-MMR,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MMR,Myanmar,South-eastern Asia,Asia,Mandalay province,Monsoonal rain,,No,No,No,2006,2006,9.0,10.0,188000,Km2,25.0,74.05,10000.0,3323.85,10000.0,680000.0,1021738.8,66.16033056,35.0,,
2006-0546-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,No,No,Yes,2006,2006,9.0,9.0,146000,Km2,14.0,10,1200.0,178.95,1210.0,1061007.5,1594476.75,66.16033056,5.0,,
2006-0548-IND,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rai,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,8.0,9.0,42555,Km2,19.0,32.5,15000.0,10570.05,15000.0,640950.0,978832.85,66.16033056,12.0,,
2006-0548-PAK,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,2006,2006,8.0,9.0,38639.0345,Km2,20.0,23.55,2000.0,747.8,2000.0,700900.0,1060167.65,66.16033056,12.0,,
2006-0549-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,2006,2006,8.0,9.0,32700,Km2,42.0,59.35,100000.0,30305.35,100000.0,986600.0,1493635.8,66.16033056,7.0,,
2006-0550-SOM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SOM,Somalia,Sub-Saharan Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,,No,No,No,2006,2006,8.0,10.0,22490,Km2,5.0,32,30000.0,22534.7,30000.0,692380.0,1081510.85,66.16033056,48.0,,
2006-0556-NGA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,NGA,Nigeria,Sub-Saharan Africa,Africa,Gusau district (Zamfara province),Torrentital rain,Broken Dam/Burst bank,No,No,No,2006,2006,10.0,10.0,45113.35,Km2,40.0,89.55,1000.0,271.2,1000.0,643750.0,984396.95,66.16033056,1.0,,
2006-0560-GRC,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,GRC,Greece,Southern Europe,Europe,"Chanion, Irakleiou, Rethymnis districts (Kriti province), Pireaus (Attikis district, Attiki province), Evvoias district (Sterea Ellada province), Astypalaia island (Dodekanisou district, Notio Aigaio province)",,"Slide (land, mud, snow, rock)",No,No,Yes,2006,2006,10.0,10.0,168.4,Kph,3.0,227.4,600.0,107.55,600.0,638950.0,961747.0,66.16033056,2.0,,
2006-0563-PHL,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PHL,Philippines,South-eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,No,No,No,2006,2006,10.0,10.0,18809,Km2,3.0,14.9,4250.0,426.6,4250.0,399.0,603.0,66.16033056,5.0,,
2006-0566-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,No,No,No,2006,2006,10.0,10.0,51560,Km2,23.1,85.3,100.0,99.8,100.0,1004928.8,1514472.15,66.16033056,6.0,,
2006-0567-CHN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,10.0,10.0,24770,Km2,27.0,4,20000.0,4287.2,20004.0,994589.4,1502631.35,66.16033056,7.0,,
2006-0568-GRC,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,GRC,Greece,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponnisos province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,10.0,10.0,55109.1,Km2,8.35,22.75,90.0,65.35,90.0,660650.0,1003636.55,66.16033056,2.0,,
2006-0573-FRA,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,FRA,France,Western Europe,Europe,"Vend茅e district (Pays de Loire province), Doubs, Jura (Franche-Comte province) ; Bretagne, Pays de Loire, Auvergne provinces",,Flood,No,No,No,2006,2006,10.0,10.0,133,Kph,1.0,2,600.0,93.7,602.0,1027539.5,1539562.95,66.16033056,2.0,,
2006-0575-MAR,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MAR,Morocco,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Heavy rain,,No,No,No,2006,2006,10.0,10.0,30336.8,Km2,11.0,60.05,1896.6,397.6,1895.8,658700.0,997208.45,66.16033056,3.0,,
2006-0576-USA,No,nat-cli-wil-lan,Natural,气候事件,野火,陆地火灾(灌木丛、牧场等),USA,United States of America,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,No,No,Yes,2006,2006,10.0,10.0,9383.275,Km2,4.0,1,42.55,102.0,103.0,25000.0,37787.0,66.16033056,2.0,,
2006-0578-ETH,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Heavy rain,,Yes,No,No,2006,2006,10.0,12.0,238662.864,Km2,80.0,672.05,361600.0,365685.2,361600.0,706950.0,1080083.15,66.16033056,53.0,,
2006-0584-SYR,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SYR,Syrian Arab Republic,Western Asia,Asia,Hassakeh province,Heavy rain,,No,No,Yes,2006,2006,10.0,10.0,30079.5,Km2,6.0,35.15,2000.0,484.6,2000.0,609250.0,946443.6,66.16033056,1.0,,
2006-0585-MAR,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,MAR,Morocco,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Dra? province), Errachidia district (Mekn猫s - Tafilalet province)",Heavy rains,,No,No,No,2006,2006,10.0,10.0,27793.5,Km2,5.5,60.25,1000.0,231.2,1000.0,634950.0,966580.65,66.16033056,2.0,,
2006-0587-KEN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,KEN,Kenya,Sub-Saharan Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Heavy rain,,No,No,No,2006,2006,10.0,10.0,76871.75,Km2,30.0,51.55,30000.0,21182.45,30000.0,669250.0,1016642.1,66.16033056,12.0,,
2006-0595-USA,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,No,No,No,2006,2006,11.0,11.0,170.8,Kph,12.0,20,19.55,23.3,20.0,95000.0,143591.0,66.16033056,2.0,,
2006-0596-AFG,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,AFG,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Heavy rains,,No,No,No,2006,2006,11.0,11.0,5000,Km2,166.0,5,17575.0,13545.45,17580.0,2880997.9,4248886.7,66.16033056,5.0,,
2006-0597-COG,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,COG,Congo,Sub-Saharan Africa,Africa,"Mipla, Mikalou, Tsiem茅, Ma Mboual茅, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,2006,2006,11.0,11.0,1300,Km2,6.0,41.6,4790.0,5000.0,5000.0,634400.0,955177.15,66.16033056,15.0,,
2006-0598-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,No,No,No,2006,2006,11.0,11.0,57890,Km2,2.0,33.95,1500.0,208.25,1500.0,914200.0,1377007.2,66.16033056,6.0,,
2006-0599-IRQ,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,IRQ,Iraq,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Heavy rains,,No,No,No,2006,2006,11.0,11.0,19960,Km2,20.0,20,18000.0,5348.55,18020.0,711050.0,1089234.65,66.16033056,3.0,,
2006-0600-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Central Luzon) province), La Union district (Region I (Ilocos region) province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2006,2006,10.0,11.0,230,Kph,34.0,58,282963.0,43070.4,283021.0,9077.0,13720.0,66.16033056,3.0,,
2006-0601-IND,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,,No,No,No,2006,2006,10.0,11.0,40090,Km2,47.0,189.55,225000.0,176434.55,225000.0,694700.0,1071140.4,66.16033056,10.0,,
2006-0602-LKA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",Inter-Monsoonal rain and storms,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,10.0,11.0,6890,Km2,25.0,2,333000.0,45730.15,333002.0,3000.0,4534.0,66.16033056,26.0,,
2006-0604-MEX,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MEX,Mexico,Latin America and the Caribbean,Americas,"La Reforma area (Culiacan district, Sinaloa province)",,Flood,No,No,No,2006,2006,10.0,10.0,200.45,Kph,4.0,49.65,20000.0,2696.55,20000.0,623050.0,953700.75,66.16033056,4.0,,
2006-0605-PHL,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PHL,Philippines,South-eastern Asia,Asia,Davao del Norte district (Region XI province),Heavy rain,Broken Dam/Burst bank,No,No,No,2006,2006,10.0,10.0,3680,Km2,2.0,25.9,40000.0,20964.6,40000.0,763.0,1153.0,66.16033056,7.0,,
2006-0610-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)",,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,11.0,11.0,130,Kph,6.0,10,21250.0,1948.9,21260.0,622000.0,955789.8,66.16033056,1.0,,
2006-0616-JPN,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,,,No,No,No,2006,2006,11.0,11.0,118.5,Kph,9.0,21,87.0,99.0,207.0,656050.0,1003163.1,66.16033056,1.0,,
2006-0617-ESP,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ESP,Spain,Southern Europe,Europe,"Marbella municipality (M谩laga district, Andaluc铆a province) ; Pontvedra district (Galicia province), Huesca district (Arag贸n province), Huelva, M谩laga districts (Andaluc铆a province) ; Galicia province",Heavy rain,,No,No,No,2006,2006,10.0,11.0,36694.8,Km2,5.65,12.55,1896.35,491.35,1902.45,705800.0,1052537.15,66.16033056,18.0,,
2006-0617-PRT,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,PRT,Portugal,Southern Europe,Europe,Faro province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2006,2006,10.0,11.0,72457.7985,Km2,12.5,13.9,240.0,211.9,240.0,668950.0,1024563.9,66.16033056,18.0,,
2006-0618-SOM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,,No,No,No,2006,2006,10.0,12.0,61631.577,Km2,52.0,200.4,299000.0,53438.55,299000.0,706450.0,1085256.3,66.16033056,37.0,,
2006-0619-TUR,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,TUR,T眉rkiye,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,,No,Yes,No,2006,2006,10.0,11.0,122300,Km2,47.0,15,63000.0,18488.75,63015.0,317000.0,479139.0,66.16033056,12.0,,
