DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
2011-0095-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,2,2,45363.24,Km2,2.75,8.4,3600,720.9,3600,779655.2,1053304.3,73.82275086,4
2011-0097-CHL,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Americas,Maule province,,,No,No,No,2011,2011,2,2,10,Km2,19,1372.45,400,114.9,400,1463500,2025126.7,73.82275086,3
2011-0100-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",,,Yes,No,Yes,2011,2011,1,2,124636,Km2,40,321,200000,82395.65,200321,211000,285820,73.82275086,35
2011-0102-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",,Broken Dam/Burst bank,No,No,No,2011,2011,4,4,69116.592,Km2,4,1,23290,7102.25,23291,777455.2,1056742.65,73.82275086,1
2011-0105-MEX,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Sinaloa, Sonora, Tamaulipas provinces",,,No,No,Yes,2011,2011,2,2,-15,°C,3,1227.05,120000,24785.7,120000,500000,677298,73.82275086,8
2011-0131-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,No,No,Yes,2011,2011,4,5,153029.929,Km2,5,49.7,2000,1039.55,2000,800000,1083677,73.82275086,58
2011-0132-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, Tolima, Huila, Cauca, Narino, Putumayo, Caqueta, Meta, Guainia, Guaviare, Amazonas","Heavy rains, La Nina","Slide (land, mud, snow, rock)",Yes,No,Yes,2011,2011,4,7,236086,Km2,138,158,988441,583759.65,988599,1030000,1395234,73.82275086,4
2011-0134-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",,,No,No,Yes,2011,2011,4,4,260,Kph,46,43,32.9,28.15,43,2000000,2709192,73.82275086,3
2011-0135-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",,,No,No,No,2011,2011,4,4,164,Kph,18,150,22000000,385936.75,22000150,15000,20319,73.82275086,2
2011-0140-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,Texas province,,,No,No,No,2011,2011,4,4,13921.755,Km2,2,5,745.65,1300,1305,183000,247891,73.82275086,22
2011-0142-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,4,4,306993,Km2,12,48.85,31600,21287.85,31600,870052.8,1207609.2,73.82275086,4
2011-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,Flood,No,No,Yes,2011,2011,4,4,245.3,Kph,354,2200,11571.6,15000,17200,11000000,14900556,73.82275086,8
2011-0157-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,5,5,162.1,Kph,37,11,430081,143802.4,430092,31259,42343,73.82275086,4
2011-0161-MEX,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Latin America and the Caribbean,Americas,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",Lightning,Heat wave,Yes,No,Yes,2011,2011,3,5,7521.478,Km2,80.8,375.65,1808,833.15,2090.1,927950,1245698.2,73.82275086,3
2011-0166-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",Heavy rains and melting snow,,No,No,No,2011,2011,5,5,239421,Km2,1,115.25,25000,17427.75,25000,1466058,2026524.65,73.82275086,24
2011-0172-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",,,No,No,No,2011,2011,5,5,320,Kph,176,1150,1038,672.4,1150,14000000,18964343,73.82275086,6
2011-0176-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,2011,2011,5,5,127.2,Kph,42,50,52.05,44.55,50,1016500,1373331.4,73.82275086,1
2011-0178-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KAZ,Kazakhstan,Central Asia,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",Abundant snowmelt and heavy rains,,No,No,No,2011,2011,4,4,213195,Km2,2,335.75,12238,3762,16000,67000,90758,73.82275086,7
2011-0179-VCT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Georgetown city (Charlotte province),,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,4,4,243098.3145,Km2,65.25,283.05,275,186.55,275,725600,1002889.95,73.82275086,2
2011-0180-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Heavy rains,,No,No,No,2011,2011,3,4,119523.1075,Km2,13.6,175.6,685,167.15,685,752005.2,1019577.8,73.82275086,15
2011-0183-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",,"Rain|Slide (land, mud, snow, rock)",No,No,No,2011,2011,4,5,37473.0775,Km2,14,20,3588,1294.1,3608,1000500,1366039.3,73.82275086,11
2011-0184-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",Heavy rains,,No,No,No,2011,2011,4,4,69100.9655,Km2,6,1,309.6,2000,2001,786555.2,1064811.4,73.82275086,1
2011-0187-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Pernambuco province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,Yes,2011,2011,5,5,288020,Km2,2,109.35,12525,13000,13000,850852.8,1163512.1,73.82275086,4
2011-0189-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",,,No,No,No,2011,2011,5,5,176,Kph,11,37450,1873.2,44733.95,1926.35,1823500,2493945.2,73.82275086,1
2011-0195-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",,Flood|Hail,No,No,Yes,2011,2011,5,6,260,Kph,3,200,162.9,130.95,200,1838000,2475344.8,73.82275086,4
2011-0199-DOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Dajabon, Monte Plata, Puerto Plata, San Cristobal, San Pedro de Macoris, Sanchez Ramirez, Santiago provinces",Heavy rains,,No,No,No,2011,2011,6,6,1115,Km2,4,21.45,11200,10851.35,11200,774455.2,1024008.35,73.82275086,4
2011-0199-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Nippes, Sud provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,6,47774.779,Km2,34,8,2350,651.1,2358,4084148.65,5577442.9,73.82275086,2
2011-0200-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",Heavy rains,,No,No,No,2011,2011,5,5,25213.4975,Km2,17.7,71.55,10669,7522.6,10669,21015,28467,73.82275086,6
2011-0201-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",,,No,No,No,2011,2011,5,6,-10.31,°C,20,2817.55,13440,6699.15,13440,754300,1006920.15,73.82275086,6
2011-0202-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,No,No,No,2011,2011,6,6,44356.235,Km2,16,18.8,60000,28123.75,60000,762850,1007439.5,73.82275086,4
2011-0203-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",,,No,No,No,2011,2011,6,6,161.5,Kph,23,140.2,2085,723.05,2146.05,799042.6,1067149,73.82275086,8
2011-0203-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,6,184.65,Kph,9,1,1151,239.9,1152,742550,999643.6,73.82275086,2
2011-0204-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,5,6,71700,Km2,12,3,944778,65862.15,944781,10666,14448,73.82275086,20
2011-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,7,7,1341347,Km2,6,6427.95,1600000,2380336.3,1600000,54130,73324,73.82275086,9
2011-0213-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,2011,2011,7,7,200669,Km2,15,42.2,78000,21181.35,78000,791282.8,1058840.75,73.82275086,5
2011-0214-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Lagos provinces",Heavy rain,,No,No,No,2011,2011,7,7,103000,Km2,20,31.4,26965,17459.6,26965,782355.2,1045631.75,73.82275086,5
2011-0215-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",Monsoonal rain,,No,No,No,2011,2011,7,7,46388,Km2,15,13.9,2000,821,2000,788805.2,1041381.6,73.82275086,18
2011-0218-LAO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",Tropical storm Haima,,No,No,No,2011,2011,6,6,36797,Km2,14,31,37000,24333.6,37000,793432.8,1063768.4,73.82275086,7
2011-0221-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Heavy rains,,Yes,No,No,2011,2011,6,6,6361,Km2,31,110.5,121005,35958.95,121005,251,340,73.82275086,2
2011-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,6,431896,Km2,467,10924.05,67900000,4651700,67900000,6400000,8669414,73.82275086,29
2011-0228-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,6,110,Kph,3,48.95,450,89.2,450,1011950,1359951.4,73.82275086,1
2011-0230-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,Heavy rains,,No,No,No,2011,2011,6,6,169338.3245,Km2,24,150,300,500,950,4500,6096,73.82275086,2
2011-0231-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,6,120,Kph,20,4,1700085,122660.8,1700089,12869,17432,73.82275086,5
2011-0232-VNM,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Flood,No,No,No,2011,2011,6,6,182.45,Kph,16,63,66.9,54.1,63,1416500,1938882.05,73.82275086,5
2011-0238-UGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,UGA,Uganda,Sub-Saharan Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",,,No,No,No,2011,2011,6,6,133.75,Kph,23,47,45.8,38.45,47,1011950,1364878.6,73.82275086,1
2011-0239-NGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,NGA,Nigeria,Sub-Saharan Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",,,No,No,No,2011,2011,7,7,146.75,Kph,11,12,14.8,16.55,12,1011950,1369269.5,73.82275086,1
2011-0241-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,6,7,167.5,Kph,22,149.65,300000,91702.8,300000,70000,94822,73.82275086,2
2011-0250-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011,2011,7,7,49639.018,Km2,9,9.8,2000,460.5,2000,1005500,1368622.9,73.82275086,4
2011-0262-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,No,No,No,2011,2011,7,7,19191,Km2,10,82.7,1570559,61660.5,1570559,800427.6,1064187.3,73.82275086,9
2011-0264-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",,,No,No,No,2011,2011,7,7,50,°C,22,1153.2,857.8,331.9,986.9,1928000,2617735,73.82275086,4
2011-0267-GTM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,Petén province,,,No,No,No,2011,2011,7,7,113.05,Kph,5,32.65,2004.25,476.9,2020.6,793477.6,1084771.8,73.82275086,1
2011-0267-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca provinces",,Flood,No,No,No,2011,2011,7,7,150,Kph,3,74.85,200000,89242.05,200000,902850,1242809.25,73.82275086,1
2011-0270-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GHA,Ghana,Sub-Saharan Africa,Africa,Eastern province,Torrential rain,,No,No,No,2011,2011,7,7,55103,Km2,6,17.95,12571,9756.65,12571,786555.2,1045396.2,73.82275086,8
2011-0272-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,7,7,150.65,Kph,84,53,1108171,125100.1,1108224,63258,85689,73.82275086,2
2011-0272-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",,Flood,No,No,Yes,2011,2011,8,8,182.05,Kph,18,198,1000000,327280,1000000,794759,1081291.9,73.82275086,3
2011-0279-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Flood,No,No,No,2011,2011,8,8,149.05,Kph,72.7,326.9,3649800,257899.25,3649800,482585,653708,73.82275086,5
2011-0279-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2011,2011,8,8,165,Kph,11,5,8418,585.5,8423,59,80,73.82275086,1
